frac_train,N_train,lamb,pp_train_mean,pp_train_std,pp_test_mean,pp_test_std,jorg_train_mean,jorg_train_std,jorg_test_mean,jorg_test_std
0.9,1083,4.0,0.2304625441832179,0.029265301991524648,0.23416087129152408,0.0312802326894665,0.2331491389762711,0.033625864007368014,0.23674474795046654,0.03551716354798017
0.9,1083,4.5,0.23135215591101774,0.026813367322572543,0.2353011012967098,0.02820200611629168,0.23304733604748196,0.03018399618477227,0.23722867318941754,0.03211243452533505
0.9,1083,5.0,0.23315129168310614,0.02261842422577613,0.23730249127017403,0.02394996165937505,0.23481049236362603,0.026699697618406116,0.23934074952242126,0.028120588986386506
0.9,1083,5.5,0.23444913091961753,0.02073098120240084,0.23892094976567127,0.022012223245422704,0.23608667910416517,0.023330445760584535,0.24044226386310016,0.024797817902951977
0.9,1083,6.0,0.23637527498826363,0.01847241356045334,0.24111984005897363,0.019278251273367065,0.23905408553699897,0.02246154898508339,0.24363246858444151,0.02336478562536482
0.9,1083,6.5,0.23710828556459343,0.016455015313196146,0.24187507013032877,0.017144092711952438,0.23787491665841543,0.019958806830482238,0.2425748401998271,0.02092290379815728
0.9,1083,7.0,0.2391986172064066,0.017552424151012627,0.24395732033702688,0.01827652121866915,0.23991637866316307,0.01930241807707471,0.24487477039899386,0.020183559267862104
0.9,1083,7.5,0.24173703720214468,0.014443837222617882,0.24659858100754642,0.014950390828808459,0.2414857255873784,0.01697308535285125,0.24640428628413444,0.01773371674950673
0.9,1083,8.0,0.242495703100695,0.013548204878290677,0.24762984543204658,0.014134937410011492,0.241354679275977,0.015417462532971507,0.24623741219819822,0.01617178398045513
0.9,1083,8.5,0.242802274345182,0.012658773002387463,0.24787443943255802,0.01309899622438347,0.2430509876836741,0.014557927602088766,0.24803520236981194,0.015179165786950694
0.9,1083,9.0,0.2446526807736405,0.011970006221813398,0.2498220917803974,0.012510690373183529,0.24369405749095582,0.01392270902491173,0.24871119957526985,0.014548121338629537
0.9,1083,9.5,0.24527630350910637,0.01098655999314988,0.25049715759351143,0.01149180632890654,0.2456398016413853,0.0128770751999472,0.2507099039833454,0.013277791685274912
0.9,1083,10.0,0.24768633085549444,0.01097831628512901,0.252916918747071,0.011414647323748375,0.24666352373565928,0.012172464093979993,0.25181083886288474,0.012676038481143919
0.9,1083,10.5,0.24695346131291243,0.00987820687098398,0.2521794631914228,0.01026327918472767,0.24839009541333268,0.01175430413237931,0.2535466364752074,0.01224456408637444
0.9,1083,11.0,0.24890593956991236,0.009947420719888331,0.2542099790483625,0.010408147884699686,0.24843840237353548,0.01115605066550698,0.2537889454180227,0.011625459653576939
0.9,1083,11.5,0.24928131409732168,0.008877777323215815,0.25462040685661136,0.009257962957320546,0.24963642147864515,0.009763383792838864,0.2550071209117118,0.010190937856622576
0.9,1083,12.0,0.25008664102600175,0.008189278658980998,0.2554331327162832,0.008553005757580352,0.2499836879278263,0.00944776425467819,0.25534040400214547,0.009879703813469523
0.9,1083,12.5,0.2511530145068441,0.008375649600892425,0.25656420716075545,0.008700325231664545,0.2512235130960597,0.009673950469009361,0.2565918871456937,0.010067693134105028
0.9,1083,13.0,0.2518397876020057,0.007137901233448626,0.2573697454705377,0.007401532178962392,0.2519487397509681,0.008478571623187233,0.25735066400306844,0.008820670587928216
0.9,1083,13.5,0.2519978572581803,0.006891161621706614,0.25749734263758817,0.007134966173826359,0.25186620616289673,0.008153487931257818,0.25727712969123606,0.008473019468301196
0.9,1083,14.0,0.25326641790839566,0.006746869717666882,0.25882661435979487,0.006944693952711746,0.2531229721848316,0.0081331310174809,0.2586449114388087,0.008453135862952092
0.9,1083,14.5,0.25323383071172745,0.006683036128460284,0.2587703925935326,0.006951584098809961,0.2536191136377885,0.007699842865296916,0.2591108682715432,0.008033201032134691
0.9,1083,15.0,0.2537719809711733,0.00625088203126153,0.25931614602322806,0.006482292835506218,0.25456529439363695,0.006903881233292657,0.2601220208546937,0.007132182157251991
0.9,1083,15.5,0.2549098273083377,0.005464547376721425,0.2604745756230017,0.005614602211291734,0.25449327889352613,0.006858305347685032,0.2600959342909282,0.007139442706393913
0.9,1083,16.0,0.25472914808300495,0.005770347351173752,0.2603147514566607,0.005960972339618514,0.25542619785025045,0.006660626475940551,0.26102199614879723,0.006900716449978189
0.9,1083,16.5,0.25605992574640307,0.005741168355119608,0.26163849782056425,0.005949588526012984,0.2555671560190799,0.0063322613841008644,0.261222683084833,0.006609072033554486
0.9,1083,17.0,0.25644296041641473,0.005460645334918978,0.26215746879316054,0.005657957430632508,0.2560723777752609,0.006711952066628652,0.26174817992539023,0.006864403611747771
0.9,1083,17.5,0.2564376808845476,0.004898006311778037,0.26206827788264203,0.005075463067998378,0.25674473650362967,0.0060647602649963,0.26239018370913025,0.0062731584710438975
0.9,1083,18.0,0.25734896352227227,0.005220547742587465,0.26302905223096723,0.005434292604020294,0.25752944696255164,0.00549255640765094,0.2631855534932829,0.005676624750455902
0.9,1083,18.5,0.2575197581097563,0.004826954391641228,0.2631792375700378,0.004995021392748146,0.25749300805304015,0.005413178222464504,0.26321145165973586,0.005614191406710444
0.9,1083,19.0,0.25789583969390023,0.00436201666363151,0.26358364034253234,0.004499608392550302,0.2576383050589787,0.0050176617269729225,0.2633223531438208,0.005175961099735666
0.9,1083,19.5,0.25812216480548494,0.004344639494700889,0.2638115429528903,0.004503710021812843,0.2580293117971224,0.005533162218817442,0.2637309972212734,0.005750507653024117
0.9,1083,20.0,0.25877131154713107,0.00450649274681416,0.26449046639259166,0.004684930728977802,0.25876553520635925,0.004787762675480439,0.2644717904979094,0.004974750464182808
0.9,1083,20.5,0.2588222506940805,0.004204804434889816,0.2645553736528017,0.004391113489011966,0.2585994305684542,0.004550389606813192,0.2643359127557577,0.004695520416346275
0.9,1083,21.0,0.25910317555106244,0.004131815175338479,0.26484357575611134,0.0042769057764821036,0.2592124481335756,0.004679689185386415,0.2649358975543482,0.004855403274858031
0.9,1083,21.5,0.2595110818675231,0.003900648649099639,0.26527490964110656,0.004047579521648636,0.2594084186553473,0.0049926247873570305,0.2651682581724035,0.005200771066016772
0.9,1083,22.0,0.2599334577604342,0.003600372498691347,0.2656891362224935,0.003715343761213762,0.2599253152498282,0.004524844256689743,0.2656415671284511,0.0046464798716975165
0.9,1083,22.5,0.26039018897449684,0.003646437786341777,0.26615703824269327,0.0037701613008608984,0.26041182712130523,0.004295509887521893,0.26623280719036935,0.004470918520471548
0.9,1083,23.0,0.2605168009925292,0.0036844543372350188,0.26625808584934785,0.0037928559987256095,0.2607074701309277,0.004032861967285387,0.2665064010539188,0.004196325599964779
0.9,1083,23.5,0.2606946697862754,0.003400117154544885,0.2665001872369195,0.0035157056379740686,0.26094611221256653,0.0041395891116823005,0.26673990933432545,0.004270151764841252
0.9,1083,24.0,0.26119969980957763,0.0034567355016287674,0.2669823783491415,0.0035839788865531987,0.26126139284685723,0.004053809996904867,0.26703443965459933,0.004213694293922724
0.9,1083,24.5,0.26139746511732337,0.00346370581669063,0.26719170105295453,0.0035635481411830797,0.26129323310005736,0.003976481534962148,0.2670827950416655,0.004100968166671676
0.9,1083,25.0,0.2613529433904694,0.003361147948543159,0.26716377013846865,0.003461731013433797,0.2617830661063099,0.0038826325069652016,0.267591730905691,0.00401900362452395
0.9,1083,25.5,0.26174439547747125,0.0030498942026325484,0.26753093947619133,0.0031811908477489105,0.2617709740260385,0.003715916655173478,0.2675771299131162,0.0038554851641289883
0.9,1083,26.0,0.2620566428797797,0.00305321848247465,0.26786169358663575,0.003139929163133652,0.26198396199491936,0.003608102520200821,0.2677717085039217,0.0037387504465675805
0.9,1083,26.5,0.26206917093907917,0.002904999805415949,0.2678936762560223,0.0030043880858121714,0.26213386904466346,0.0035490606704442597,0.2679228591355887,0.003663714474468876
0.9,1083,27.0,0.2625337569084611,0.002878438158861437,0.2683675667759185,0.0029957685369190407,0.26255706337158735,0.003423140420290437,0.2683866964333458,0.0035592722016557525
0.9,1083,27.5,0.262650322323395,0.0028594213384614286,0.268482626682861,0.0029550920910392476,0.26259047556597054,0.0033508052120301635,0.26844802953066255,0.003484689970195678
0.9,1083,28.0,0.26286896449525965,0.002829736015141777,0.26871228032868605,0.0029333307881609983,0.2623554169418328,0.0031377869981405373,0.2681861928789369,0.003248436214180263
0.9,1083,28.5,0.26305139933980115,0.0026045937059586332,0.2689240755551944,0.0027153072304262416,0.2626657447055626,0.003230656227941988,0.2684908675867528,0.003333529291830505
0.9,1083,29.0,0.26316625194092613,0.0025855924989485004,0.2690205050141612,0.002693671249922977,0.2631830530239565,0.003201796159575578,0.2690211403264968,0.003269673071252889
0.9,1083,29.5,0.2635130113028574,0.0026254636761675007,0.2693641802526367,0.0027271808576222077,0.26343594335874054,0.0029721573374645286,0.26928924462599874,0.00306052851430002
0.9,1083,30.0,0.2636703359942051,0.0023825479420716074,0.2695446023934528,0.002464429868757248,0.26336876650916324,0.003038867058482832,0.2692011808240171,0.003128951455308191
0.9,1083,30.5,0.26376805383276114,0.002474875107762402,0.26962425150666774,0.002559111041671781,0.26364944502125637,0.002826661381227526,0.2695426370100851,0.002904191810494069
0.9,1083,31.0,0.263829786736046,0.0025835165116164602,0.2696653997062613,0.002651432360275534,0.2639607392394084,0.002807097841373192,0.269811956990458,0.0028843486887119847
0.9,1083,31.5,0.26417242952401293,0.0025831643676298486,0.27007082193168513,0.002648358438341787,0.26414127390268816,0.00298072371623714,0.270014113945093,0.003082546367068079
0.9,1083,32.0,0.2643262599693864,0.0023632824433326653,0.27018663092350276,0.0024517676494662907,0.2644115692773921,0.002774138724738443,0.27030487360809624,0.0028603019696041465
0.9,1083,32.5,0.26452769537463644,0.0023261932174355746,0.27041847411552433,0.0024121085307907564,0.2642492599313976,0.0025990529211256004,0.2701446100178316,0.002686175480032904
0.9,1083,33.0,0.26458013096683836,0.0023396336270039113,0.27045309818225227,0.002405383186281466,0.2645539006075392,0.0026621813464721674,0.2704360108907261,0.002740753512491846
0.9,1083,33.5,0.2648126567188748,0.0022388392263890267,0.2707081835415394,0.0023224628471273973,0.2647996463265765,0.002644567729806798,0.2706912080164748,0.0027166671992462713
0.9,1083,34.0,0.2649021492439176,0.0023698570450621527,0.27080727233820745,0.002455230028437393,0.26481110648928163,0.002557782485898289,0.2707226508483888,0.002638843861360422
0.9,1083,34.5,0.2650245816555698,0.0022188158145264487,0.27094571117658495,0.0022898033073572703,0.26482225889604866,0.002540489101322531,0.2707254314346634,0.0026222289335018113
0.9,1083,35.0,0.26517869744647227,0.0019858023123094496,0.27107477986704753,0.002061916132290812,0.2649808205100236,0.0024932869053749494,0.2708614497171955,0.0025571804498095586
0.9,1083,35.5,0.2651385187732827,0.0021289285655279526,0.2710447801594711,0.0021827393827860892,0.26532541067433546,0.0025309256431207826,0.2712413267719352,0.0026161345702377767
0.9,1083,36.0,0.2654746615789204,0.0018786507868367632,0.2713753535066227,0.001925860340314866,0.2653075740231983,0.002450817472162017,0.2712078590730231,0.002540435855432512
0.9,1083,36.5,0.26568695575723156,0.0020599931585444185,0.27159540459359405,0.0021269373649084964,0.2655655294326604,0.002314370946466998,0.2714801811347999,0.0023925582498697234
0.9,1083,37.0,0.2657449125374628,0.0019467042651837535,0.27167281210315847,0.0020158961582562706,0.26557426899033315,0.0022798969916658206,0.2715018791162543,0.002343063868840868
0.9,1083,37.5,0.2656832435834744,0.001870169322845868,0.27160748077132163,0.0019240150996761365,0.2656422774589981,0.002357940446259152,0.27153872484000635,0.002420956874038847
0.9,1083,38.0,0.26586707641376356,0.0019555883957715595,0.27179181284089976,0.0020109133736675136,0.26578188456293206,0.002221190612178983,0.2717090676499777,0.002295532185214934
0.9,1083,38.5,0.26568603052801576,0.0019183715862551001,0.27161065286556463,0.001971935389428701,0.2658731536240426,0.0022035858320371255,0.27179744023192054,0.0022961204444882197
0.9,1083,39.0,0.2660346536915741,0.0018632250946538375,0.2719535801885675,0.001918894541905623,0.26607160904974775,0.0020813411235262873,0.2719929417786591,0.0021629914691650427
0.9,1083,39.5,0.2661882839703809,0.001816657376147979,0.2721164818829918,0.0018678637388154903,0.26628210900263266,0.00217653454875003,0.2722223493241835,0.0022468972943209668
0.9,1083,40.0,0.2663386101393568,0.001740905576718637,0.2722876780603602,0.0018020279431387924,0.2662964095156308,0.0021762738631331637,0.27223174638756426,0.0022640463350278354
0.9,1083,40.5,0.2663899306842303,0.0016523662482845767,0.27232361250640735,0.0017073413570289227,0.2664573727259008,0.001970015788694051,0.27241959800513293,0.00205302913111725
0.9,1083,41.0,0.2664732771560693,0.0016923316285200798,0.27243569732966477,0.001742078663054799,0.26643615036397295,0.002073934973880429,0.2723815132966166,0.002135278204748746
0.9,1083,41.5,0.2665589849597193,0.0016441022885865318,0.2724984996162874,0.0016863474947993943,0.26650367623841725,0.0019407182670385583,0.27244935747836896,0.002012934710367502
0.9,1083,42.0,0.26663403268375807,0.0016927076611781727,0.27258227224769027,0.0017311982543833054,0.2666264022532971,0.002034874168737573,0.2725676057676652,0.0021024318913839667
0.9,1083,42.5,0.26680007542295175,0.0015757647700847908,0.2727490649476231,0.0016175890952904977,0.26666119936258237,0.0019797178399684778,0.2726053638572939,0.0020321346428881907
0.9,1083,43.0,0.2668858810316595,0.0015840745018609456,0.2728367727470284,0.0016187732508298686,0.26697997396862205,0.0019457768660629973,0.2729282471294952,0.0020063145941174266
0.9,1083,43.5,0.26692861408123825,0.0015341349854485573,0.2728746305255648,0.0015741073808481119,0.2667257730539044,0.0019167638574886681,0.2726799876540341,0.001984082725951566
0.9,1083,44.0,0.26698304471282525,0.001562275013757009,0.27292708769312385,0.0016091513098642385,0.2669947895421991,0.0019026916176631662,0.2729660879873379,0.00196974961370437
0.9,1083,44.5,0.26710264883484014,0.0016246160479837092,0.27307256906553995,0.0016780816432848962,0.2671012998821367,0.0018166329254004085,0.27306132980521525,0.001887752130625071
0.9,1083,45.0,0.26721062319910843,0.0015510028217860644,0.27316952541086686,0.0016064837917769428,0.2669924074383776,0.00177652628311852,0.2729412167989643,0.0018369233828260242
0.9,1083,45.5,0.2672975551155371,0.0015683617760328275,0.2732626334109175,0.0016095441266986675,0.2673859728800995,0.00195422308057485,0.27333633487462805,0.001991068242363137
0.9,1083,46.0,0.2673251306361802,0.0015679549404534754,0.2733052782569132,0.0016124614415701547,0.2673082671116948,0.0017105453072868376,0.2732687474407873,0.0017593527496346328
0.9,1083,46.5,0.2672903432930814,0.0014820988317930156,0.27324616147842684,0.0015236952151483389,0.2674668896288938,0.0017312275867227694,0.2734454304903777,0.0017814202860876277
0.9,1083,47.0,0.26753934773371735,0.0013651580598213232,0.27352263130143645,0.0014165054144473757,0.26761451987083523,0.0016479900537316088,0.273587423937747,0.0017051828605295942
0.9,1083,47.5,0.2675845644211986,0.001483564015828866,0.2735599404798328,0.0015305253784690745,0.2674539534768307,0.001706790739550727,0.2734262821121442,0.001753930907901773
0.9,1083,48.0,0.2677845854714764,0.00144250032253058,0.2737683686369308,0.0014783944637954817,0.26766469485419037,0.0017325482121613367,0.2736345175585287,0.0017913756493350152
0.9,1083,48.5,0.26780891909133697,0.001381961734877827,0.27378645718903516,0.001432541440717272,0.26765702250203055,0.0016367699062154295,0.2736395852921085,0.0016774589408371184
0.9,1083,49.0,0.2677118680915486,0.0015023566408001478,0.27369150130527553,0.0015561022303343605,0.26787252698644237,0.0016277512018100417,0.27384837536215356,0.001670526501417627
0.9,1083,49.5,0.26788656872331895,0.0013524973774907574,0.27387236015944066,0.0014014658026433803,0.2679054576409288,0.0016495284934145398,0.2738821653228573,0.0017025949529993433
0.9,1083,50.0,0.267988194921266,0.0013977085218882246,0.2739835346292932,0.001448419979539368,0.2679180066400685,0.0015790629716627065,0.27389071245961605,0.0016290521325639188
0.9,1083,50.5,0.2680782009711247,0.0013024174897108055,0.27406847336728346,0.00134305926220119,0.2680457113097336,0.0015188701685157466,0.27401754983323023,0.0015859658035447415
0.9,1083,51.0,0.26806836833325354,0.0013595009352237774,0.27405152181570064,0.0014115702850554597,0.26811663512468714,0.0015696684787162444,0.27408346448970017,0.0016036365272859025
0.9,1083,51.5,0.26809819628184073,0.001327894065129448,0.2740733017262522,0.0013702618200093397,0.2682489520551285,0.0015614082703158817,0.27423671857118453,0.0016115544427643485
0.9,1083,52.0,0.2681903085994842,0.0013476302548431553,0.27417699428674275,0.0014043540166987277,0.26830946262906946,0.001574391686634892,0.2742981871628289,0.0016187463911988978
0.9,1083,52.5,0.2682363138583427,0.0013128197639814309,0.2742282509103813,0.001359137572392743,0.26816728846458926,0.0015884013076864411,0.27415232273579,0.001631261314967609
0.9,1083,53.0,0.268379635541008,0.0012259211520804412,0.2743768589238452,0.0012577253466963519,0.26822467177074577,0.0015130682145707106,0.274218168269985,0.0015636529281106708
0.9,1083,53.5,0.26831554234778665,0.0012305738153589993,0.274315764297423,0.0012785226663160636,0.26835663932270976,0.0014663192056885977,0.27435069156699776,0.0015132746030524535
0.9,1083,54.0,0.26848966567383264,0.001248770518222716,0.2744908301248784,0.0012847618781819555,0.2683791209946202,0.00140152155659939,0.2743730834936875,0.0014485726287239275
0.9,1083,54.5,0.26852190906551204,0.0012555726545826157,0.27451582049970974,0.0013076069175267054,0.26857000263681663,0.0015050905160932013,0.2745617610265008,0.001542312405563154
0.9,1083,55.0,0.26851067253233557,0.0011756814318768525,0.27449417384577685,0.001210677006945506,0.26849513384131635,0.0014225715722203192,0.2744811543867911,0.0014570103745293614
0.9,1083,55.5,0.2686642314562098,0.0011842060125323527,0.2746614591137683,0.0012161785983539214,0.2686565169839722,0.0014703906537896706,0.27466737730601565,0.0015210697587123762
0.9,1083,56.0,0.26871235953401035,0.0012076114105447294,0.27471468562997936,0.0012441008856985203,0.26852574978724714,0.0014119829608502952,0.2745175841915957,0.00144989804100898
0.9,1083,56.5,0.26874277951969944,0.0012027882751130111,0.27474672574114445,0.0012513521585293126,0.26875557522883614,0.0013745893113536925,0.27476372140930233,0.0014210004253189705
0.9,1083,57.0,0.2687975515670942,0.0012077520403903999,0.2747933998866315,0.0012388724763249205,0.2687252430813952,0.0014145036175388576,0.2747261635604577,0.0014650604513930993
0.9,1083,57.5,0.26878877890923186,0.0011848541215697208,0.2747935841959719,0.0012316962028466238,0.2689060475424641,0.0012808815729244837,0.27490433315533014,0.0013158325387034057
0.9,1083,58.0,0.2688937566190615,0.0011178165534211843,0.27489623516558953,0.0011513188460749895,0.2688664048659135,0.0014138177023766475,0.2748620741847853,0.0014633222601147472
0.9,1083,58.5,0.26899719258678323,0.0011722340751971912,0.2750010077549575,0.0012117481149428047,0.2689933719278117,0.00139377662583092,0.27499318330748634,0.0014426611076148157
0.9,1083,59.0,0.26894518197497086,0.0010676493316795423,0.2749522782738311,0.0011034492232663618,0.26897441217802326,0.0013762252466350512,0.2749732834380695,0.0014000643114311267
0.9,1083,59.5,0.2690336764017885,0.0011371370432892716,0.2750405447936832,0.0011694464167176304,0.2690573748911501,0.0012592882990727881,0.27506177628149275,0.0012988406488995791
0.9,1083,60.0,0.26904616117276303,0.0011024881101980657,0.27505094770306837,0.0011385339898011086,0.2691104301995397,0.0012939971010690104,0.27513204046752654,0.0013274617636147895
0.9,1083,60.5,0.26914073109596054,0.0011389282182495944,0.27515518886496765,0.0011667127743664703,0.26914369437835434,0.0011841194763688352,0.2751520424117434,0.001223312070576739
0.9,1083,61.0,0.26923901107468057,0.001078485305369376,0.27525361051761155,0.0011054405119544912,0.2691273569543108,0.0012459130402679179,0.2751399515479999,0.0012832948512806568
0.9,1083,61.5,0.269275797793469,0.0010467008966139485,0.2752909231510382,0.0010810020423801493,0.2691828312595884,0.0012007029231368201,0.27518751139473163,0.0012294730023721093
0.9,1083,62.0,0.2692733079042682,0.0010282660487952785,0.2752835111628108,0.001058793850644294,0.2693839085135556,0.0012811806703267549,0.275398990674408,0.001308005333524745
0.9,1083,62.5,0.26930006691579955,0.0010235324451917597,0.27531643735940214,0.001050932767395476,0.2693413065720026,0.0012440160004930168,0.2753602034499058,0.0012773140194175297
0.9,1083,63.0,0.26939588906882384,0.0011113742365435142,0.27541196386935446,0.001142876887999304,0.26938255685668094,0.0012897184728272468,0.27538973215472184,0.001341011707791507
0.9,1083,63.5,0.26944030138724007,0.0010575967923959612,0.27546154735557954,0.001079898503321357,0.26928864999063035,0.0012120449431671043,0.27529530646673817,0.001254101387792933
0.9,1083,64.0,0.2694975463585976,0.0010520491525374087,0.275518077803648,0.001093527917844593,0.2693971807342177,0.0011870332070305356,0.2754129309040245,0.0012262343394632304
0.9,1083,64.5,0.26941181456337526,0.0010211087596187001,0.275434573175936,0.001053863589563592,0.26946305936189846,0.0011792441286967727,0.27548532686659266,0.0012270923180420943
0.9,1083,65.0,0.2695869037957357,0.0010691451677285852,0.27561318852110345,0.0010977404064848278,0.2695298285863088,0.0011563220272139162,0.2755566148501442,0.0011862660961591872
0.9,1083,65.5,0.2695809078471452,0.0010002693444935375,0.27560807976516083,0.001038405969275925,0.26950508382411514,0.0012275772662669133,0.2755186296148754,0.0012519268539379932
0.9,1083,66.0,0.26969367374677183,0.0009891331442442347,0.2757146937398659,0.0010124533236061835,0.26964977873810186,0.0010961630378220548,0.27567016235932507,0.0011203862375503016
0.9,1083,66.5,0.2696787609692577,0.0009500021165577287,0.27570762951773503,0.000983380752787791,0.2696908078471341,0.0011926674452604836,0.2757051128461675,0.001226603787393923
0.9,1083,67.0,0.26966803966047215,0.0010379505791348318,0.27569877575056156,0.0010654488571607205,0.26978249047542974,0.0011598962939769362,0.27580730523391433,0.0012042374893361373
0.9,1083,67.5,0.2697894590874091,0.0009882797023674532,0.27581848829760885,0.0010270557940031317,0.269798578781397,0.0011124663640424662,0.275814773512868,0.0011462068861525633
0.9,1083,68.0,0.26982449428719596,0.0009994143699929244,0.27585530995772545,0.0010263488689163643,0.2698494619059421,0.0011155758617825966,0.2758712887698847,0.001146283938127381
0.9,1083,68.5,0.2698127394813443,0.0009820537558296962,0.2758313601291079,0.001013899382328275,0.269845065590574,0.00113096013104353,0.2758762766448672,0.0011613336172980185
0.9,1083,69.0,0.26986122997849615,0.0008991209194757027,0.275886267203851,0.0009292584516305029,0.2698769667587586,0.0011646374557494807,0.27590317651684076,0.0012007326994832993
0.9,1083,69.5,0.26990545086050294,0.000946215555308667,0.2759392295379801,0.0009787982579415146,0.2698795832131941,0.0011106876512131196,0.2759126861483725,0.0011495668878273079
0.9,1083,70.0,0.2698891794192766,0.0009458633067667716,0.2759091284008715,0.000979813633273454,0.2699005028612355,0.0011352974291723823,0.2759247325306102,0.0011632359328265709
0.9,1083,70.5,0.2699962887166714,0.0009326951000861212,0.27602733367564963,0.0009652499899735716,0.26995943342058676,0.0011036838459917687,0.27599539904956466,0.001130569297749313
0.9,1083,71.0,0.2700097155830008,0.0009153785104393237,0.2760383220454379,0.0009453833457454938,0.27004750196804034,0.0011035788332904948,0.276081553444953,0.001129545276675669
0.9,1083,71.5,0.2700500742902651,0.0009039567752344264,0.276091964116185,0.000930268284212937,0.27005294495953447,0.0010961841586355462,0.27609189264331974,0.0011256490685525452
0.9,1083,72.0,0.2700987308365059,0.0009621731733611958,0.2761298491697194,0.0009918351905423657,0.2701288218158735,0.0010404198714401409,0.2761609240633043,0.0010757189494495511
0.9,1083,72.5,0.27011093836951966,0.000893475122476668,0.27614204691000066,0.0009270740035257738,0.27012977330943067,0.0010562477416907986,0.2761645966939462,0.0010897491947707613
0.9,1083,73.0,0.27015245265327853,0.0009006579139655603,0.2761873222395471,0.0009314403476288743,0.2702068708820508,0.0010133914997202673,0.2762422293351188,0.0010352594293706733
0.9,1083,73.5,0.2701406791653085,0.0008342656312600435,0.2761745998606157,0.000861263880066096,0.2701472581575734,0.0010526848809635967,0.2761744318104656,0.0010781031667134824
0.9,1083,74.0,0.2702123569584451,0.000901118988541062,0.2762472313538491,0.0009319957720249322,0.2702269737384294,0.001005461837483423,0.2762596789514813,0.0010325304313960125
0.9,1083,74.5,0.27032310523509023,0.0009178731398478004,0.2763631796718305,0.0009473917083723444,0.27021247691605677,0.0009477761857926153,0.27625151487667027,0.0009705425775843892
0.9,1083,75.0,0.2702889813629825,0.0008868676427954282,0.27633429893984146,0.0009122084077921361,0.2703297509920402,0.001049084656686251,0.27636593618910377,0.0010674848419622803
0.9,1083,75.5,0.2703115711241314,0.0008583643453064325,0.2763489050116334,0.0008856015773184257,0.2704316084566119,0.0009145903193135081,0.2764697003661753,0.0009423793877177324
0.9,1083,76.0,0.2703288338989893,0.0008365008719132559,0.27637531380524516,0.0008614131069262267,0.270270689990282,0.0010097811622874395,0.27629894035518154,0.0010400034300153248
0.9,1083,76.5,0.2703977073784815,0.0008078828426208841,0.2764362814462461,0.0008306221581137437,0.27036830591046795,0.0009870988932249615,0.27640834448502666,0.00102530578227436
0.9,1083,77.0,0.2703746282163963,0.0008036377652450538,0.27641961373042123,0.0008303331665389329,0.2703677899919321,0.000977354437200667,0.27640136621023925,0.0010014505951635722
0.9,1083,77.5,0.2704326073206412,0.0008386804443109741,0.2764738855486523,0.000862897322192503,0.2704645857422692,0.0010451809551454765,0.2765011404147502,0.0010797498667823578
0.9,1083,78.0,0.270433471018825,0.0007984796617839919,0.27647075807402754,0.0008262738751617325,0.2704229800296109,0.000995283812210365,0.276466001804669,0.0010199131152187869
0.9,1083,78.5,0.27048661408231295,0.0008262807839750507,0.2765267865112887,0.0008461150642726418,0.27040393471161983,0.0009111071076486401,0.2764437034443389,0.0009379110554383325
0.9,1083,79.0,0.2705267101730895,0.0008547648677301276,0.27658039401911483,0.000878093318451002,0.27056443908319283,0.0009544493930997122,0.27660945858217934,0.0009832112786306792
0.9,1083,79.5,0.27056563378125714,0.0008002532451319641,0.2766186282561398,0.0008216957003760654,0.270555163692511,0.0009425168581211965,0.27659587933092805,0.0009726667596005356
0.9,1083,80.0,0.27061481348250116,0.0008039658865787388,0.2766601445179798,0.0008213321550482321,0.27054865034755227,0.0009944096283320577,0.2765975144984259,0.0010265897047999706
0.9,1083,80.5,0.2706366970170621,0.0007904518504491288,0.2766812741135901,0.000815065714498704,0.2705526862367972,0.0009162793762537653,0.27660102202369663,0.0009414478513731376
0.9,1083,81.0,0.27063586195522116,0.0008329395583253407,0.2766846251977214,0.0008620819449614413,0.27066360792721006,0.000892047895316866,0.2767115329591621,0.000911006122319545
0.9,1083,81.5,0.27070778262243117,0.0008298744423692318,0.27675231381935816,0.0008555486492073038,0.27066769406434565,0.0009342555810257831,0.2767191196465293,0.0009573589665457371
0.9,1083,82.0,0.27068103647234854,0.0007676555340069156,0.27672825388868455,0.0007869650629607905,0.27073497954739745,0.0009174877421992935,0.2767877007980961,0.0009473385040174252
0.9,1083,82.5,0.2707602683783265,0.0007763977525973454,0.2768091208329405,0.000803647444041065,0.27078399305306367,0.0008366153762047091,0.27683367510991896,0.0008611681615337236
0.9,1083,83.0,0.2707473277531203,0.0008113885503722195,0.2767929134649623,0.0008439743099011177,0.2707278942589102,0.0009295497241319101,0.27677558590410967,0.0009659030765513054
0.9,1083,83.5,0.2707275762576424,0.0008009481031925364,0.27677644665616197,0.0008245242641044724,0.2707777256455438,0.0008820135436848652,0.27683244480233143,0.0009121705656255756
0.9,1083,84.0,0.27080937193602667,0.0007603745231433983,0.27686058248445045,0.0007779553562537462,0.2707315899145992,0.0009118077905148061,0.2767788310674072,0.0009403730392331833
0.9,1083,84.5,0.27079893653003934,0.0007753129210352295,0.2768470202927367,0.0008072099266071622,0.2708206881766803,0.0008605002985103013,0.27687226143416327,0.0008798773029866909
0.9,1083,85.0,0.2708814186289636,0.0007375576346473333,0.2769362784183623,0.0007580245043072346,0.2708074912394708,0.0009211002248743906,0.27685828257716755,0.0009430255319571614
